username,tweet,waktu,likes,retweets,replies,tweet_link
TNI Angkatan Udara,"TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · Airmen yang keren.

Kita harus membiasakan diri dengan ""Tatapan Nona"", istilah  #Airmin  untuk ""Tatanan Kehidupan Kenormalan Baru"".

3 bulan  #pakaimasker  sangat berfaedah.  #Airmin  tidak pernah batuk, pilek, apalagi demam.  #TNIAU #jauhdilangitdekatdihati #tatapannona #jagajarak TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · Atas permintaan Bu Camat,  #Airmin #Airmin  nekat gambar pesawat karena selalu ingat pesan Pak Tino Sidin.

Mohon jangan dihujat ya, Vloh.  #TNIAU #TNIAU #swabhuwanapaksa #swabhuwanapaksa #jauhdilangitdekatdihati #jauhdilangitdekatdihati #tatananbaru #tatananbaru #jagajarak #jagajarak #lebaran #lebaran 6 6 6 15 15 15 182 182 182",02-06-2020 05:53,0,0,0,https://x.com/_TNIAU/status/1267590176911450112
lembagaurusairsgor,"lembagaurusairsgor lembagaurusairsgor @luas_selangor · Exco Infrastruktur & Kemudahan Awam Tuan Ir. Izham bin Hashim berkata LUAS &  @air_selangor  telah mengawal lebih 60% kes  pencemaran  sumber  air  sepanjang Januari - 30/10/2020 Media Selangor Media Selangor @Media_Selangor · #INFO #INFO  | MB: 13 kes cemar air selesai tanpa ganggu bekalan

Sebanyak 13 kes pencemaran air diselesaikan tanpa akibatkan gangguan bekalan air, tahun ini. 1 1 1 1 1 1 2 2 2",01-12-2020 15:11,0,0,0,https://x.com/luas_selangor/status/1333685052698357760
Harian Metro,Harian Metro Harian Metro @hmetromy · #ShahAlam : Tahun 2020 menyaksikan Selangor melalui sembilan siri  pencemaran  sumber  air  mentah dan lapan kali gangguan bekalan  air  yang sering kali menjejaskan sebahagian besar pengguna di negeri ini dan di Lembah Klang.  https:// 12/655804/9-pencemaran-air-8-gangguan-bekalan-di-selangor … 7 7 7 23 23 23,22-12-2020 09:32,0,0,0,https://x.com/hmetromy/status/1341210045560733696
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Operasi Bersepadu Kedua Perobohan Premis Haram yang berada di atas tanah kerajaan berhampiran lembangan sungai. Operasi ini akan diteruskan lagi bagi mencegah  pencemaran  sumber  air  di Selangor. Kerajaan Negeri akan terus melaksanakan tindakan tegas membendung  pencemaran . Ng Sze Han Ng Sze Han @ngszehan · Pagi tadi,  @MPSelayang @MPSelayang  telah melakukan operasi perobohan bengkel jentera berat haram di tepi Sungai Garing yang menceroboh tanah kerajaan. Operasi sedemikian akan dijalankan secara berterusan. 2 2 2 5 5 5 30 30 30",01-12-2020 20:56,0,0,0,https://x.com/AmirudinShari/status/1333772042919833602
HAMBATUNGGAL,"HAMBATUNGGAL HAMBATUNGGAL @AR_Arie140333 · Macam-macam  air  :

- Yg haram =  air  khamer (memabukan)
- Yg halal =  air  mineral
- Yg punya berkah =  air  zamzam
- Yg berbahaya =  air  raksa
- Yg bisa terbang =  air  lines
- Yg bisa bohong =  air  mata buaya 29 29 29 35 35 35 203 203 203",05-01-2020 21:07,0,0,0,https://x.com/AR_Arie140333/status/1213824319031103488
Perempuan Hijrah,"Perempuan Hijrah Perempuan Hijrah @cewehijrah · SELAMAT DATANG DI BANDARA SYA'BAN

Kita akan terbang dengan pesawat RAMADHAN  AIR Dengan nomor penerbangan 1442
Dengan tujuan IDUL FITRI

Kita akan terbang dengan ketinggian 29/30 HARI Di atas permukaan LAPAR DAN DAHAGA
Setiap penumpang di wajibkan memasang SABUK PUASA. 4 4 4 66 66 66 381 381 381",27-03-2020 06:55,0,0,0,https://x.com/cewehijrah/status/1243325702402797568
Arie Dirgantara,"Arie Dirgantara Arie Dirgantara @TheArieAir · Info HOAX, berita plintiran yg berdampak pada keamanan negara serta berpotensi rusuh, 
SAYA TIDAK AKAN DIAM, PASTI SAYA LURUSKAN, tengok kebelakang (flash back).

Hoax dan plintiran yg berdampak pada politik praktis
GUE LIATIN AJA #ProgramAirBag 19 19 19 60 60 60 238 238 238",09-06-2020 10:01,0,0,0,https://x.com/TheArieAir/status/1270189183877804034
CNN Indonesia,"CNN Indonesia CNN Indonesia @CNNIndonesia · #BreakingNews  
Penyiram  Air  Keras Novel Divonis 2 dan 1,5 Tahun Penjara cnnindonesia.com cnnindonesia.com Penyiram Air Keras Novel Divonis 2 dan 1,5 Tahun Penjara Penyiram Air Keras Novel Divonis 2 dan 1,5 Tahun Penjara Majelis Hakim Pengadilan Negeri Jakarta Utara menjatuhkan vonis 2 dan 1,5 tahun penjara kepada dua terdakwa penyiraman air keras kepada Novel Baswedan Majelis Hakim Pengadilan Negeri Jakarta Utara menjatuhkan vonis 2 dan 1,5 tahun penjara kepada dua terdakwa penyiraman air keras kepada Novel Baswedan 53 53 53 111 111 111 160 160 160",16-07-2020 21:23,0,0,0,https://x.com/CNNIndonesia/status/1283769301523066880
MARQUEZ,"MARQUEZ MARQUEZ @MARQUEZ__93 · Sebentar lg musim Panghujan, Kata Anies jalur²  air  utk di kirim ke laut ini melawan Sunatullah,  Air  itu turun dari langit ke bumi harusx di masukkan ke dlm tanah, di seluruh dunia  air  itu di masukkan ke dlm tanah bukan di buang ke laut jd JKT mengambil satu keputusan yg fatal. 102 102 102 149 149 149 441 441 441",22-09-2020 01:20,0,0,0,https://x.com/MARQUEZ__93/status/1308108750704668673
antaranews.com,antaranews.com antaranews.com @antaranews · Batik  Air  memiliki fasilitas Cabin  Air  Filter yang berfungsi untuk menyaring virus tertentu di dalam pesawat.  #BatikAir #Evakuasiwniwuhan antaranews.com antaranews.com Kemenhub apresiasi Batik Air evakuasi WNI dari China Kemenhub apresiasi Batik Air evakuasi WNI dari China Direktorat Jenderal Perhubungan Udara Kementerian Perhubungan mengapresiasi maskapai Batik Air yang telah mendukung upaya evakuasi WNI yang masih berada di ... Direktorat Jenderal Perhubungan Udara Kementerian Perhubungan mengapresiasi maskapai Batik Air yang telah mendukung upaya evakuasi WNI yang masih berada di ... 1 1 1 48 48 48 159 159 159,02-02-2020 12:12,0,0,0,https://x.com/antaranews/status/1223836676843196416
beritajatim,"beritajatim beritajatim @beritajatimcom · Polres Malang Telusuri  Pencemaran Air  PDAM Kota Malang, Periksa 12 Pegawai  https:// #Berita #Terkini #News #beritajatim #Jatim",26-11-2020 17:05,0,0,0,https://x.com/beritajatimcom/status/1331901805215801345
Buletin TV3,Buletin TV3 Buletin TV3 @BuletinTV3 · PENCEMARAN  SUNGAI | Pelepasan  Air  Dipercayai Dari Kolam Ternakan Ikan  https://  via  @YouTube 2 2 2,09-12-2020 09:40,0,0,0,https://x.com/BuletinTV3/status/1336500944779923458
Astro AWANI,Astro AWANI Astro AWANI @501Awani · Air  Selangor: Kolam ternakan ikan keli punca  pencemaran  - Exco https:// a/air-selangor-kolam-ternakan-ikan-keli-punca-pencemaran-exco-501awani-272200 … #AWANInews #AWANI745 astroawani.com astroawani.com Air Selangor: Kolam ternakan ikan keli punca pencemaran - Exco Air Selangor: Kolam ternakan ikan keli punca pencemaran - Exco Kolam ternakan ikan keli di sini dipercayai menjadi punca pencemaran air di Sungai Selangor. Kolam ternakan ikan keli di sini dipercayai menjadi punca pencemaran air di Sungai Selangor. 52 52 52 32 32 32,08-12-2020 14:31,0,0,0,https://x.com/501Awani/status/1336211836434190336
Berita Harian,"Berita Harian Berita Harian @bharianmy · #BHnasional  premis di Jalan Telok Gong, Pelabuhan Klang dekat sini hari ini, kerana disyaki menyebabkan  pencemaran air . https:// 4 4 4 7 7 7",10-12-2020 21:19,0,0,0,https://x.com/bharianmy/status/1337039212638580736
Harian Metro,"Harian Metro Harian Metro @hmetromy · #KualaLumpur : Seorang pengusaha kolam ikan keli dan empat lelaki warga Indonesia ditahan berhubung  pencemaran  sungai yang menyebabkan bekalan  air  di 1,274 kawasan di Selangor terjejas pada 7 Disember lalu.  https:// 656577/cemar-sungai-pengusaha-kolam-4-pekerja-ditahan … 1 1 1 16 16 16",24-12-2020 11:38,0,0,0,https://x.com/hmetromy/status/1341966528531451904
Utusan Malaysia,"Utusan Malaysia Utusan Malaysia @UMonline · Pengerusi Jawatankuasa Tetap Pelancongan,Alam Sekitar & Teknologi Hijau, Hal Ehwal Orang Asli, Hee Loy Sian berkata, Pengurusan  Air  Selangor Sdn. Bhd( Air  Selangor) telah mengesan kesan  pencemaran  bau 4 ton di Sungai Selangor kira-kira pukul 9.50 malam…  https:// /kolam-ternakan-ikan-keli-haram-punca-pencemaran/ … 4 4 4",08-12-2020 16:24,0,0,0,https://x.com/UMonline/status/1336240245046734849
Leo como Mattioli,Leo como Mattioli Leo como Mattioli @leoalvarez1899 · @leoalvarez1899 Informaciones no oficiales filtradas a los medios hablan de que a las 03:40 el avión fue detectado por el Ejército de Malasia sobre la isla de Pulau Perak. El jefe de la Fuerza Aérea de Malasia afirmó que el radar mostraba que la aeronave pudo haber girado antes de desaparecer. 1 1 1 13 13 13 390 390 390,03-02-2020 21:47,0,0,0,https://x.com/leoalvarez1899/status/1224343732742500352
Laga Cawan,"Laga Cawan Laga Cawan @LagaCawan · Menteri Alam Sekitar dan  Air  tak buat kerja ke? 

Sampai lebih sejuta lebih rakyat Selangor tak dapat  air  sebab JAS gagal bendung  pencemaran air  ni?  https:// /redzuanNewsMPB/status/1326332008331575296 … This post is unavailable. 5 5 5 19 19 19 43 43 43",11-11-2020 08:15,0,0,0,https://x.com/LagaCawan/status/1326332700819533824
Harian Metro,"Harian Metro Harian Metro @hmetromy · #tasekgelugor  “Derita yang masih berlarutan dan tiada kesudahan” .
Mungkin itu ungkapan paling sesuai buat penduduk Kampung  Air  Melintas Kecil, Tasek Gelugor (Pulau Pinang) berhubung isu  pencemaran  najis babi di Sungai Kereh. https:// 12/658314/bila-isu-pencemaran-najis-babi-di-sungai-kereh-akan-berakhir … 2 2 2 1 1 1 13 13 13",30-12-2020 08:24,0,0,0,https://x.com/hmetromy/status/1344091979886444545
BERNAMA TV,"BERNAMA TV BERNAMA TV @BernamaTV · Seorang pengusaha kolam ternakan ikan keli tanpa lesen bersama empat pekerja warga Indonesia ditahan kerana disyaki terlibat dengan kes  pencemaran air  di Sungai Selangor, Selangor pada 7 Dis lepas. https:// ?id=1915665 … 1 1 1 4 4 4",24-12-2020 15:12,0,0,0,https://x.com/BernamaTV/status/1342020353715892225
Susi Pudjiastuti,Susi Pudjiastuti Susi Pudjiastuti @susipudjiastuti · @rumingkang0 Penerbangan susiair sudah 96% nya berhenti. Tinggal 4 % saja.. setiap minggu ada airport yg tutup. Hari ini Padang Rokot juga ditutup.  27 27 27 36 36 36 221 221 221,13-04-2020 15:21,0,0,0,https://x.com/susipudjiastuti/status/1249613754972725248
Zarapedia,"Zarapedia Zarapedia @ZaraaZameen · Macam biasalah KPI  air  Selangor kena wujudkan  pencemaran air  setiap bulan. Kalau ini jadi sebab sabotaj, memang hanjing. Zarapedia Zarapedia @ZaraaZameen · Shah Alam takde air ke harini? Kawasan mana takde air? 1 1 1",08-12-2020 10:07,0,0,0,https://x.com/ZaraaZameen/status/1336145438701887488
Harian Metro,"Harian Metro Harian Metro @hmetromy · #ShahAlam  Projek dirangka kerajaan negeri bagi mengatasi masalah  pencemaran  sumber  air  di Selangor akan mula dilaksanakan, Januari depan. https:// 12/653006/selesaikan-isu-pencemaran-air-selangor … 1 1 1 8 8 8",14-12-2020 13:53,0,0,0,https://x.com/hmetromy/status/1338376528476827648
Harian Metro,"Harian Metro Harian Metro @hmetromy · #Nuansa  Biarpun mengetahui kepentingan sungai, namun sumber alam itu kini di ambang kemusnahan apabila berlaku  pencemaran air  termasuk pembuangan sisa toksik dan sampah sarap. https:// /648354/kesedaran-hargai-sumber-air … 5 5 5",02-12-2020 21:01,0,0,0,https://x.com/hmetromy/status/1334135487427186691
Harian Metro,"Harian Metro Harian Metro @hmetromy · #shahalam   Empat loji rawatan  air  (LRA) yang dihenti tugas berikutan  pencemaran  sumber  air  mentah di Sungai Selangor, kembali beroperasi.  https:// 12/650722/empat-lra-di-selangor-kembali-beroperasi … 2 2 2 8 8 8",08-12-2020 07:18,0,0,0,https://x.com/hmetromy/status/1336102751101587456
Harian Metro,"Harian Metro Harian Metro @hmetromy · #Kualaumpur  Tempoh tahanan reman terhadap seorang pengarah syarikat pembekalan bahan kimia berhubung kejadian  pencemaran  bau  air  mentah di Sungai Selangor, dilanjut sehari lagi oleh Mahkamah Majistret Selayang di sini. https:// 11/643442/reman-pengarah-syarikat-didakwa-cemar-sungai-dilanjutkan … 1 1 1 6 6 6",19-11-2020 11:36,0,0,0,https://x.com/hmetromy/status/1329282329135644672
Ari Tjahjawandita,"Ari Tjahjawandita Ari Tjahjawandita @aritj · Time menobatkan Gitanjali Rao sbg anak tahun ini krn inovasi teknologinya utk mengatasi masalah  pencemaran air , kecanduan narkoba, dan perundungan siber  https:// 1 1 1",05-12-2020 00:11,0,0,0,https://x.com/aritj/status/1334908198378110976
Ayang Utriza Yakin,"Ayang Utriza Yakin Ayang Utriza Yakin @Ayang_Utriza · Skrg sy paham mengapa PETASAN, KEMBANG API, dkk. itu DI-HARAM-KAN oleh sbgn ulama. Lihatlah dampak kehancuran akibat kapal laut, yang membawa petasan, kembang api, dkk. dalam jumlah besar, meledak di Beirut. Akibatnya korban manusia & lingkungan hancur berantakan tak terperikan!  https:// /UpwardNewsHQ/status/1290677628505149446 … This post is unavailable. 9 9 9 77 77 77 235 235 235",05-08-2020 00:13,0,0,0,https://x.com/Ayang_Utriza/status/1290697357970022403
Parti Amanah Negara,Parti Amanah Negara Parti Amanah Negara @PartiAmanah · Kerajaan Negeri Selangor menyifatkan insiden  pencemaran air  sehingga menyebabkan gangguan bekalan  air  kepada penduduk di Lembah Klang sengaja dilakukan pihak tertentu bagi memburuk-burukkan imej pentadbiran negeri ..  http:// 3 3 3 3 3 3 32 32 32,13-11-2020 06:02,0,0,0,https://x.com/PartiAmanah/status/1327024006306746368
Jiemi Ardian,"Jiemi Ardian Jiemi Ardian @jiemiardian · Lebih baik memang diam di rumah, tapi jika ada keperluan penting di luar kota dan perlu untuk menggunakan pesawat, maka perhatikan syarat-syaratnya ya |  @kumparan Catat! Ini Syarat Terbaru Naik Pesawat di Era New Normal 2 2 2 54 54 54 165 165 165",29-06-2020 17:53,0,0,0,https://x.com/jiemiardian/status/1277555873557041152
MCA,MCA MCA @MCAHQ · Insiden  pencemaran  terbaru ini membuktikan dasar-dasar kerajaan negeri Selangor tidak cukup berkesan dalam menangani masalah  pencemaran  sumber  air  dan sungai.  http:// lePage?_param1=19-112020-180149-11-202019&_param2=TS … 1 1 1 3 3 3,19-11-2020 16:58,0,0,0,https://x.com/MCAHQ/status/1329363471842955265
oskortos,oskortos oskortos @oskortos · Pencemaran air  : Menteri Alam Sekitar patut letak jawatan. Harakahdaily | الحركة Harakahdaily | الحركة @harakahdailyHD · Pencemaran air : MB Selangor perlu letak jawatan  https://harakahdaily.net/index.php/2020/11/10/pencemaran-air-mb-selangor-perlu-letak-jawatan/… https:// /11/10/pencemaran-air-mb-selangor-perlu-letak-jawatan/ … 4 4 4 44 44 44 91 91 91,10-11-2020 23:34,0,0,0,https://x.com/oskortos/status/1326201453539516416
UMNO Online,UMNO Online UMNO Online @umnoonline · Mesyuarat Isu  Pencemaran Air https:// 1 1 1 1 1 1 1 1 1,15-12-2020 12:46,0,0,0,https://x.com/umnoonline/status/1338722022201978880
ミミたん sharon,"ミミたん sharon ミミたん sharon @sharontokki · Air  Selangor's excuses are in rotation 
a. Paip bocor
b.  Pencemaran c. Paip pecah 5 5 5 273 273 273 368 368 368",19-10-2020 07:57,0,0,0,https://x.com/sharontokki/status/1317993270534787072
KEEM,KEEM KEEM @keemmazni · Kenapa  pencemaran air  ni dah macam kes ugut eh? Hello whats the problem here? Astro AWANI Astro AWANI @501Awani · [TERKINI] Loji Rawatan Air (LRA) Rantau Panjang dihenti tugas pada 7.10 petang tadi berikutan laporan pencemaran bau seakan bahan pelarut dikesan dengan bacaan 1 ton di muka sauk LRA  - Lembaga Urus Air Selangor (LUAS)  GIF 2 2 2 7 7 7,19-11-2020 10:51,0,0,0,https://x.com/keemmazni/status/1329271026442588160
Noor Amin Ahmad,"Noor Amin Ahmad Noor Amin Ahmad @NoorAminAhmad · Air  bukan tak ada.  Air  ada tapi dicemari. Tak elok untuk kegunaan. Jadi kita cari, jumpa dan hukum pencemar. Pencemar jangan ingat boleh buat perangai Kabinet PN - minta maaf, selesai. 7 7 7 255 255 255 614 614 614",05-09-2020 11:54,0,0,0,https://x.com/NoorAminAhmad/status/1302107785765642240
Shafiqah Othman,"Shafiqah Othman Shafiqah Othman @sfqomhz · Eh. Tak habis-habis lah. Sikit-sikit bocor. Sikit-sikit tercemar. We have gangguan bekalan  air  almost every month kot. The fact that  Air  Selangor still has not taken proactive measures to prevent this is fucking insane. Air Selangor Air Selangor @air_selangor · Gangguan bekalan air tidak berjadual di Wilayah Kuala Lumpur, Petaling, Klang, Shah Alam, Gombak, Kuala Selangor, Hulu Selangor & Kuala Langat bermula jam 6.00 petang ini, 10 November 2020

Senarai kawasan yang terlibat dengan gangguan ini boleh dapati di  7 7 7 246 246 246 323 323 323",10-11-2020 15:57,0,0,0,https://x.com/sfqomhz/status/1326086666772123655
OH! MEDIA,OH! MEDIA OH! MEDIA @ohtweet · Tuduhan Keatas IWK Sebagai Sumber  Pencemaran  Rawatan  Air  Selangor Adalah Tidak Benar Sama Sekali  https:// n-keatas-iwk-sebagai-sumber-pencemaran-rawatan-air-selangor-adalah-tidak-benar-sama-sekali/ … 2 2 2 3 3 3,11-11-2020 15:17,0,0,0,https://x.com/ohtweet/status/1326438957605814272
nyaw---- //,nyaw---- // nyaw---- // @mrgsd3409 · @mrgsd3409 and and @subtanyarl Artinya emng cuma mengikis pasir... Tapi coba banyangin 'pasir' itu adalah hati doi yg tertutup rapat.. Lalu 'angin' adalah kita yg membujuk doi supaya ia merasakan kesan kesan yg lain nya.. Kesannya mengikis hati dia yg mulanya tertutup rapat.. Lalu terbuka untuk 'mencoba' huehe 14 14 14 26 26 26 478 478 478,07-06-2020 23:06,0,0,0,https://x.com/mrgsd3409/status/1269662104266534912
CHERSAN SRISATJANG,"CHERSAN SRISATJANG CHERSAN SRISATJANG @RonallChersan · บนเที่ยวบินนกแอร์ดอนเมือง-แม่สอด

กัปตัน:เครื่องปรับอากาศเราจะดูดอากาศเสียจากในห้องโดยสารไปทิ้งภายนอก ดูดอากาศภายนอกมากรอง ปล่อยอากาศบริสุทธิ์ทางช่องระบายอากาศเหนือศีรษะ

เพื่อเพิ่มประสิทธิภาพระบายอากาศผมขอท่านผู้มีเกียรติเปิดช่องระบายอากาศตลอดเวลาครับ

ชอบที่กัปตันให้ข้อมูล 2 2 2 815 815 815 350 350 350",10-07-2020 17:08,0,0,0,https://x.com/RonallChersan/status/1281530827881320448
Nadia J,"Nadia J Nadia J @AchuNadia · Air  tercemar jika kali pertama berlaku; boleh dikira sebagai kemalangan. 

Kali kedua berlaku; boleh dikira insiden. 

Tapi kalau berlaku berkali kali; maknanya ada satu lompong dibuka tanpa usaha yang benar untuk tutup. 

Usaha tersebut adalah undang - undang. 8 8 8 2.5K 2.5K 2.5K 1.7K 1.7K 1.7K",19-10-2020 08:54,0,0,0,https://x.com/AchuNadia/status/1318007674399682560
Khairul anuar,Khairul anuar Khairul anuar @KhairulKomplex · @KhairulKomplex 1.Terdapat lebih banyak kapal terbang di lautan berbanding kapal selam di udara. 2 2 2 81 81 81 472 472 472,25-05-2020 20:39,0,0,0,https://x.com/KhairulKomplex/status/1264913984395767811
Mbah Mijan,"Mbah Mijan Mbah Mijan @mbah_mijan · Pergerakan ""Naga  Air "" cukup agresif, terbang berputar dan meliuk-liuk. Banyak orang yang akan terganggu kesehatannya.

Waspada cuaca extreem, kalo ada gejala hidung mampet, tenggorokan kering, kepala pusing, segera minum vitamin dan obat andalan, Mbah serius banget Guys. 21 21 21 20 20 20 182 182 182",28-12-2020 02:48,0,0,0,https://x.com/mbah_mijan/status/1343282636626698240
Fahmi Fadzil,"Fahmi Fadzil Fahmi Fadzil @fahmi_fadzil · A lot of  @air_selangor ’s pipes are aged

They began a massive pipe replacement programme

But the network of aging pipes is extensive

Ini pun selepas semua aset disatukan; kalau dulu, too many operators with diff assets

We need better utility mapping & mgmt overall Amirul Ruslan Amirul Ruslan @amirulruslan · Are Air Selangor’s pipes made of Choki-Choki tubes or something? x.com/NewsBFM/status… 8 8 8 87 87 87 194 194 194",17-10-2020 20:26,0,0,0,https://x.com/fahmi_fadzil/status/1317456930336428032
TIMES Indonesia,"TIMES Indonesia TIMES Indonesia @timescoid · Warga Keluhkan  Pencemaran Air  PDAM, DPRD Kota Malang Lakukan Sidak  http:// #timesindonesia #ketahananinformasi #mobilajib",13-11-2020 16:51,0,0,0,https://x.com/timescoid/status/1327187207526834181
Perempuan Hijrah,"Perempuan Hijrah Perempuan Hijrah @cewehijrah · @cewehijrah Allah berfirman :
Dan Kami turunkan dari langit  air  yang amat bersih. (al-Furqân :48)

Dan kita tak boleh menganggap  air  itu najis sampai kita yakin bahwa  air  itu telah berubah salah satu dari 3 sifat  air  dgn sebab tercampur barang najis. 3 sifat  air  itu : 
Warna, bau, dan rasa. 3 3 3 19 19 19 380 380 380",19-09-2020 16:20,0,0,0,https://x.com/cewehijrah/status/1307248207034892294
